Name,YearOfGraduation,Degree,Branch,WorkingKnowledge,Email,PhoneNumber,Address,CityOrTown,OrganizationName,Designation,GroupId
Aarav Kumar,2020,B.E,Computer Science,React,aarav.kumar@example.com,9876543101,12 MG Road,Bengaluru,TCS,Software Engineer,1
Ananya Singh,2019,B.Tech,IT,Node.js,ananya.singh@example.com,9876543102,45 Lake View,Hyderabad,Infosys,Backend Developer,2
Rohit Sharma,2018,B.E,Mechanical,AutoCAD,rohit.sharma@example.com,9876543103,78 Crescent Park,Chennai,Ashok Leyland,Mechanical Engineer,3
Priya Patel,2021,B.Sc,Computer Science,Python,priya.patel@example.com,9876543104,90 River Lane,Ahmedabad,Wipro,Data Analyst,1
Vikram Mehta,2022,B.Tech,ECE,Embedded C,vikram.mehta@example.com,9876543105,34 Green Street,Pune,Bosch,Embedded Engineer,4
Sneha Reddy,2020,MCA,Computer Applications,Java,sneha.reddy@example.com,9876543106,11 Hill View,Hyderabad,Cognizant,Associate Developer,5
Karthik Nair,2019,B.E,Electrical,Matlab,karthik.nair@example.com,9876543107,67 Palm Road,Kochi,Siemens,Electrical Engineer,3
Meera Joseph,2021,B.Tech,Civil,AutoCAD,meera.joseph@example.com,9876543108,22 Mission Road,Bengaluru,L&T,Civil Engineer,2
Arjun Verma,2020,BCA,Computer Applications,JavaScript,arjun.verma@example.com,9876543109,77 Sunrise Street,Mumbai,Accenture,Frontend Developer,4
Divya Iyer,2022,B.Com,Commerce,Accounting,divya.iyer@example.com,9876543110,56 Silver Park,Chennai,Deloitte,Accountant,5
Harish Gupta,2018,B.E,Mechanical,SolidWorks,harish.gupta@example.com,9876543111,89 Rose Avenue,Jaipur,Maruti Suzuki,Design Engineer,1
Sana Farooq,2019,B.Tech,IT,Angular,sana.farooq@example.com,9876543112,66 Pearl Street,Delhi,HCL,UI Developer,2
Rajesh Pillai,2020,B.E,ECE,VLSI,rajesh.pillai@example.com,9876543113,21 Lotus Lane,Kochi,Intel,VLSI Engineer,3
Nisha Kapoor,2021,MBA,Finance,Excel,nisha.kapoor@example.com,9876543114,92 Park Towers,Mumbai,KPMG,Financial Analyst,4
Ashwin Rao,2022,B.Tech,Computer Science,Docker,ashwin.rao@example.com,9876543115,43 Nehru Street,Pune,Capgemini,DevOps Engineer,5
Pooja Jain,2020,B.Sc,IT,PHP,pooja.jain@example.com,9876543116,38 City Center,Indore,Zoho,Web Developer,1
Uday Menon,2019,B.E,Civil,STAAD Pro,uday.menon@example.com,9876543117,72 West End,Kochi,L&T,Structural Engineer,2
Ritu Mishra,2018,BCA,Computer Applications,HTML,CSS,ritu.mishra@example.com,9876543118,44 Garden Colony,Varanasi,TCS,Frontend Intern,3
Sudeep Varma,2021,B.Tech,ECE,IoT,sudeep.varma@example.com,9876543119,99 Green Woods,Hyderabad,Bosch,IoT Engineer,4
Aishwarya Das,2022,B.Com,Accounting,Tally,aishwarya.das@example.com,9876543120,12 Market Road,Kolkata,PwC,Audit Associate,5
Kiran Sahu,2019,B.E,EEE,Power Systems,kiran.sahu@example.com,9876543121,58 Skyline Enclave,Bhubaneswar,Adani,Electrical Analyst,1
Sonal Mehta,2020,B.Tech,Computer Science,Java,sonal.mehta@example.com,9876543122,81 Central Plaza,Surat,Wipro,Java Developer,2
Naveen Prasad,2021,MCA,Computer Applications,C++,naveen.prasad@example.com,9876543123,25 Jain Street,Bengaluru,Infosys,Software Engineer,3
Shreya Kulkarni,2018,B.Tech,IT,SQL,shreya.kulkarni@example.com,9876543124,90 Garden Bay,Pune,Cognizant,Database Analyst,4
Tarun Malhotra,2022,B.Sc,Computer Science,Python,tarun.malhotra@example.com,9876543125,34 Horizon Road,Mumbai,TCS,ML Intern,5
Lakshmi Rao,2019,B.E,CSE,React Native,lakshmi.rao@example.com,9876543126,67 Temple Road,Chennai,Accenture,Mobile Developer,1
Manoj Singh,2020,B.Tech,ECE,Networking,manoj.singh@example.com,9876543127,12 Phase 2,Noida,Cisco,Network Engineer,2
Radhika S,2021,BCA,Computer Applications,MySQL,radhika.s@example.com,9876543128,76 Old Town,Mysuru,Zoho,Junior Developer,3
