timestamp,query,expected_intent,http_code,total_ms,extraction_ms,extraction_method,llm_used,search_ms,result_count,detected_intent,confidence
20251115_160055,AI engineers from 2020,business,200,6864,,,,,,,
20251115_160055,CSE students from 2018,peers,200,11411,,,,,,,
20251115_160055,Find Rajesh Kumar,specific_person,200,11281,,,,,,,
20251115_160055,alumni who are data scientists,alumni_business,200,16179,,,,,,,
20251115_160055,looking for python and machine learning experts,business,200,13854,,,,,,,
20251115_160055,who graduated in 2019?,peers,200,2872,,,,,,,
20251115_160055,anyone working on cool projects?,business,200,10267,,,,,,,
20251115_160055,2017 ECE branch students who know React,business,200,6818,,,,,,,
20251115_160804,CEO or founders,business,200,10032,,,,,,,
20251115_160804,Mechanical Engineering students from 2014,peers,200,8761,,,,,,,
20251115_160804,Find Sriram Natarajan,specific_person,200,9038,,,,,,,
20251115_160804,alumni who are consultants,alumni_business,200,9217,,,,,,,
20251115_160804,looking for directors or general managers,business,200,6542,,,,,,,
20251115_160804,who graduated in 2018?,peers,200,3708,,,,,,,
20251115_160804,anyone working on sustainability projects?,business,200,14511,,,,,,,
20251115_160804,2013 Business Administration graduates who are CEOs,business,200,2789,,,,,,,
20251115_161155,CEO or founders,business,200,21143,,,,,,,
20251115_161155,Mechanical Engineering students from 2014,peers,200,16315,,,,,,,
20251115_161155,Find Sriram Natarajan,specific_person,200,10089,,,,,,,
20251115_161155,alumni who are consultants,alumni_business,200,8548,,,,,,,
20251115_161155,looking for directors or general managers,business,200,9381,,,,,,,
20251115_161155,who graduated in 2018?,peers,200,4700,,,,,,,
20251115_161155,anyone working on sustainability projects?,business,200,21704,,,,,,,
20251115_161155,2013 Business Administration graduates who are CEOs,business,200,5430,,,,,,,
